 "Density at RT ( g/cm3 )"
6124 2.465
6125 2.463
6126 2.46
6127 2.455
6184 2.379
6185 2.41
6186 2.459
6187 2.502
6188 2.544
6189 2.685
6241 3.09
6243 3.34
6244 3.08
6255 2.498
6256 2.498
6286 2.58
6287 2.5
6288 2.52
6289 2.47
6290 2.51
6291 2.42
6292 2.472
6293 2.489
6294 2.5
6295 2.489
6296 2.5
6297 2.51
6320 4.0
6321 3.09
6322 2.53
6323 2.98
6324 2.55
6326 2.82
6592 2.532
6593 2.53
6594 2.525
6595 2.532
6596 2.524
6597 2.523
6598 2.526
6599 2.531
6600 2.553
6601 2.528
6615 2.41
6617 2.422
6618 2.5
6619 2.48
6623 2.23
6625 2.57
6654 2.34
6655 3.729
6656 3.328
6657 2.899
6658 2.665
6659 2.4
6661 3.699
6662 3.397
6663 3.04
6664 2.786
6665 2.512
6666 3.26
6667 3.065
6668 2.813
6669 2.641
6673 2.811
6676 2.394
6677 2.371
6678 2.365
6679 2.33
6680 2.326
6681 2.316
6682 2.303
6683 2.577
6684 2.544
6685 2.517
6686 2.512
6687 2.509
6688 2.498
6689 2.494
6690 2.485
6691 2.542
6692 2.479
6693 2.571
6694 2.554
6695 2.618
6696 2.556
6697 2.459
6698 2.529
6699 2.641
6700 2.583
6701 2.542
6702 2.606
6703 2.353
6704 2.421
6705 2.505
6706 2.418
6707 2.488
6708 2.442
6709 2.375
6712 2.751
6713 2.624
6714 2.871
6715 2.694
6716 2.544
6752 3.15
6753 2.93
6754 2.73
6755 2.63
6756 3.419
6757 3.194
6758 2.943
6759 2.689
6760 3.606
6761 3.306
6762 3.024
6763 2.672
6764 3.06
6765 2.89
6766 2.82
6767 2.65
6768 3.349
6769 3.148
6770 2.918
6771 2.701
6772 3.683
6773 3.368
6774 3.047
6775 2.733
6776 3.755
6777 3.418
6778 3.007
6779 2.647
6780 3.487
6781 3.18
6782 2.911
6783 2.614
6784 3.66
6785 3.17
6786 2.77
6787 2.53
6788 3.583
6789 3.105
6790 2.81
6791 2.52
6808 3.07
6856 2.78
6857 3.05
6858 3.15
6936 2.63
6937 2.591
6938 2.663
6939 2.613
6940 2.585
6941 3.49
6942 2.619
6984 2.6
6987 2.57
6989 3.86
6991 2.7
6992 2.653
6994 3.819
7011 2.41
7012 2.29
7013 2.41
7015 3.65
7016 3.57
7017 3.5
7021 3.82
7031 3.45
7032 3.9
7037 3.98
7042 2.86
7043 2.81
7044 2.762
7046 2.512
7047 2.458
7048 2.4
7057 3.35
7058 3.873
7066 2.655
7068 2.618
7070 2.608
7071 2.606
7072 2.609
7073 2.886
7074 2.874
7075 2.864
7076 2.85
7077 2.838
7078 2.816
7079 2.776
7080 2.762
7081 2.746
7082 2.722
7083 2.698
7084 2.697
7085 2.698
7086 2.698
7087 2.697
7094 2.847
7096 3.66
7097 3.78
7098 3.72
7099 3.85
7101 3.55
7102 3.61
7103 3.59
7104 3.81
7105 3.75
7106 3.3
7107 3.37
7108 3.45
7109 3.53
7110 3.58
7111 3.67
7112 3.29
7114 3.3
7116 3.43
7117 3.46
7118 3.58
7119 3.57
7121 3.19
7122 3.62
7124 2.781
7125 2.887
7126 3.046
7127 2.96
7128 2.809
7129 2.7
7135 2.5
7137 2.33
7138 2.18
7140 2.48
7141 2.48
7142 2.32
7143 2.16
7144 2.9
7145 2.5
7146 2.59
7175 3.38
7176 3.4
7177 3.71
7178 3.92
7181 3.91
7182 3.92
7198 3.27
7216 2.38
7217 2.317
7218 2.352
7220 2.466
7221 2.522
7222 2.492
7223 2.446
7357 2.84
7358 2.96
7359 3.0
7360 3.03
7361 3.06
7362 2.98
7363 3.06
7364 3.09
7365 3.15
7366 3.11
7367 3.14
7368 3.23
7369 3.2
7370 3.26
7371 3.31
7388 3.23
7392 2.854
7393 2.821
7394 2.772
7676 2.49
7678 2.51
7679 2.49
7680 2.5
7681 2.5
7683 2.52
7684 2.53
7685 2.53
7686 2.424
7687 2.478
7688 2.423
7711 2.25
8396 2.76
8397 2.85
8398 2.85
8399 2.83
8400 2.75
8401 2.76
8402 2.83
8403 2.83
8404 2.8
8405 2.82
8406 3.88
8407 3.21
8408 3.23
8409 3.75
8410 3.51
8411 3.3
8412 3.44
8413 3.43
8414 3.6
8418 3.88
8424 3.91
8425 3.86
8428 3.83
8429 2.37
8430 2.36
8431 2.41
8432 2.4
8433 2.42
8434 2.39
8435 2.38
8436 2.4
8437 2.41
8438 2.4
8439 2.39
8440 2.37
8441 2.41
8442 2.41
8443 2.4
8444 2.39
8445 2.38
8446 2.42
8447 2.39
8448 2.42
8449 2.38
8460 2.7
8461 2.668
8462 2.655
8463 2.726
8464 2.696
8465 2.689
8466 2.727
8467 2.67
8468 2.672
8469 2.738
8470 2.62
8471 2.729
8472 2.696
8474 3.42
8476 3.44
8477 3.46
8478 3.59
8479 3.5
8480 3.48
8481 3.44
8482 3.48
8483 3.59
8484 3.55
8485 3.56
8486 3.44
8487 3.43
8488 3.36
8489 3.34
8490 3.44
8491 3.59
8492 3.52
8500 2.76
8501 2.75
8502 2.73
8503 2.69
8504 2.46
8505 2.51
8506 2.56
8507 2.71
8508 2.62
8553 3.0
8563 3.17
8564 3.15
8565 3.2
8566 3.19
8567 3.17
8568 3.1
8569 3.19
8570 3.18
8571 3.18
8572 3.16
8573 3.16
8574 3.17
8575 3.16
8576 3.17
8577 3.17
8578 3.16
8579 2.57
8580 2.59
8581 2.52
8582 2.57
8583 2.65
8588 2.69
8589 2.456
8591 2.41
8593 2.424
8595 2.427
8596 2.443
8597 2.43
8598 2.768
8599 3.046
8600 2.725
8601 3.116
8602 3.02
8603 2.711
8604 2.676
8605 2.697
8606 2.711
8607 2.334
8608 2.348
8611 2.6
8612 2.59
8613 2.58
8614 2.59
8615 2.59
8617 2.59
8618 2.59
8619 2.6
8620 2.6
8621 2.6
8622 2.6
8623 2.6
8624 2.59
8625 2.59
8626 2.59
8633 3.32
8634 3.49
8635 3.47
8636 3.41
8638 3.52
8639 3.32
8640 3.56
8641 3.67
8642 3.2
8643 3.22
8644 3.23
8645 3.19
8652 3.8
8653 3.79
8654 3.73
8655 3.81
8656 3.78
8657 3.98
8658 3.99
8659 3.88
8660 3.03
8661 3.32
8662 3.07
8663 2.95
8664 2.91
8665 2.97
8666 3.01
8667 2.59
8668 2.6
8669 2.64
8670 2.63
8671 2.6
8672 2.74
8673 2.69
8674 2.62
8675 2.69
8676 2.67
8677 2.68
8678 2.58
8679 2.62
8680 2.66
8681 2.65
8682 2.67
8683 2.66
8684 2.67
8685 2.62
8686 2.66
8687 2.63
8688 2.63
8689 2.63
8690 2.66
8691 2.66
8692 2.63
8693 2.63
8694 2.63
8744 2.474
8745 2.474
8746 2.494
8747 2.499
8959 2.17
8960 2.3
9028 2.73
9029 2.91
9033 2.74
9034 2.72
9035 2.73
9036 2.73
9049 2.52
9051 2.62
9052 2.51
9053 2.62
9058 2.483
9071 2.63
9072 2.596
9073 2.58
9074 2.545
9075 2.54
9076 2.53
9077 2.532
9078 2.486
9079 2.499
9080 2.495
9081 2.493
9082 2.494
9083 2.495
9115 3.774
9116 3.516
9117 3.216
9118 3.037
9119 2.851
9182 2.57
9183 2.572
9184 2.57
9185 2.558
9186 2.562
9187 2.548
9188 2.548
9189 2.545
9190 2.53
9191 2.534
9192 2.526
9193 2.515
9194 2.51
9196 2.592
9215 3.459
9216 3.908
9218 3.57
9219 3.939
9287 2.517
9288 2.76
9323 2.465
9324 2.468
9325 2.469
9326 2.469
9393 3.4
9394 3.31
9395 3.39
9396 3.29
9397 3.3
9398 3.17
9399 3.21
9400 2.98
9401 3.15
9402 3.17
9403 3.52
9404 3.47
9405 3.49
9406 3.19
9409 2.86
9410 2.93
9411 2.8
9412 3.27
9413 2.82
9414 2.92
9415 2.94
9416 3.17
9417 3.15
9418 3.1
9419 2.92
9420 3.11
9421 3.12
9422 3.13
9423 2.85
9424 2.95
9427 2.4
9428 2.412
9429 2.411
9430 2.439
9431 2.58
9432 2.636
9433 2.752
9434 2.759
9436 2.209
9437 2.337
9438 2.456
9439 3.079
9440 3.326
9461 3.2
9462 3.25
9463 3.15
9464 3.16
9465 3.18
9466 3.21
9467 3.12
9468 3.28
9469 3.3
9470 3.25
9471 3.19
9472 2.5
9473 2.54
9475 2.49
9476 2.16
9477 2.2
9491 2.635
9492 2.636
9493 2.63
9494 2.63
9495 2.585
9496 2.658
9497 2.674
9498 2.747
9499 2.66
9500 2.65
9501 2.586
9502 2.638
9503 2.65
9504 2.685
9505 2.58
9506 2.61
9507 2.63
9508 2.63
9509 2.54
9510 2.55
9511 2.64
9512 2.61
9513 2.519
9514 2.585
9515 2.507
9516 2.583
9517 2.585
9518 2.545
9519 2.679
9520 2.601
9521 2.642
9523 2.96
9524 2.93
9525 2.92
9526 2.99
9527 3.0
9528 2.85
9529 2.94
9530 2.93
9531 2.93
9532 2.98
9533 2.99
9534 3.05
9535 2.87
9536 2.9
9537 2.67
9538 2.74
9539 2.92
9540 2.98
9681 2.67
9697 2.84
9698 2.83
9699 2.8
9700 2.84
9701 2.98
9702 2.91
9711 2.354
9714 2.349
9719 2.445
9742 3.49
9743 3.56
9744 3.43
9745 3.4
9746 3.53
9747 3.42
9748 3.33
9749 3.58
9750 3.56
9751 3.58
9752 3.38
9753 3.57
9754 3.51
9755 3.55
9756 3.57
9757 3.44
9758 3.59
9759 3.35
9760 3.56
9761 3.55
9762 3.71
9770 3.48
9771 3.54
9772 3.23
9773 3.52
9774 3.35
9775 3.21
9776 3.29
9797 2.64
9828 2.433
9833 2.55
9838 2.45
9846 2.605
9848 2.5
9850 2.5
9858 2.281
9861 2.553
9862 2.63
9864 2.96
9893 2.42
9896 2.37
9922 2.897
9923 3.392
9924 3.819
9927 2.499
9930 2.474
9931 2.463
9932 2.456
9933 2.452
9934 2.453
10291 2.23
10292 2.519
10293 2.491
10294 2.486
10296 2.671
10297 2.682
10298 2.72
10299 2.56
10300 2.637
10301 2.715
10302 2.922
10303 2.6
10304 2.8
10305 2.963
10306 3.101
10307 2.33
10308 2.5
10309 2.69
10311 2.52
10312 2.65
10335 3.544
10336 3.642
10337 3.666
10338 3.658
10339 3.656
10340 3.636
10341 3.617
10342 3.56
10343 3.462
10344 3.037
10345 3.066
10346 3.106
10347 3.132
10348 3.159
10349 3.178
10350 3.199
10351 3.212
10352 3.238
10353 3.259
10354 3.256
10356 3.193
10357 3.139
10358 3.107
10359 3.066
10360 3.029
10361 3.384
10362 3.489
10363 3.533
10364 3.499
10365 3.44
10366 3.333
10367 3.075
10368 3.152
10369 3.16
10370 3.12
10371 3.065
10372 2.969
10373 2.474
10374 2.474
10375 2.494
10376 2.499
10377 2.47
10378 2.47
10379 2.321
10380 2.337
10381 2.371
10382 2.289
10383 2.3
10447 2.491
10448 2.467
10449 2.442
10450 2.406
10451 2.387
10471 3.21
10473 2.79
10474 2.58
10476 3.2
10479 2.67
10482 2.99
10484 2.67
10486 3.45
10487 3.44
10488 3.39
10489 3.35
10509 2.624
10510 2.643
10511 2.649
10512 2.678
10513 2.752
10514 2.777
10515 2.807
10516 2.831
10517 2.866
10518 2.916
10525 2.467
10527 2.611
10528 2.616
10529 2.694
10530 2.729
10531 2.749
10532 2.792
10533 2.867
10534 2.911
10607 2.27
10608 2.26
10609 2.25
10610 2.23
10611 2.2
10612 2.16
10613 2.14
10614 2.13
10615 2.09
10627 2.2
10736 2.432
10737 2.411
10738 2.372
10751 2.98
10752 3.06
10753 2.75
10755 2.66
10756 2.84
10757 3.11
10758 3.35
10759 2.57
10760 2.81
10829 2.608
10832 2.886
10834 2.864
10838 2.776
10841 2.722
10843 2.697
10845 2.698
10968 2.624
10969 2.616
10970 2.618
10971 2.623
10972 2.616
10973 2.618
10990 3.693
10991 3.413
10992 3.056
10993 2.691
10994 2.304
11042 3.68
11043 3.707
11044 3.712
11045 3.72
11046 3.711
11569 2.34
11570 2.42
11573 2.5
11574 2.5
11575 2.27
11576 2.28
11577 2.3
11578 2.25
11579 2.29
11580 2.306
11581 2.34
11582 2.35
11583 2.29
11584 2.3
11585 2.28
11586 2.45
11587 2.57
11588 2.301
11591 3.89
11592 3.91
11593 3.96
11594 2.69
11595 2.73
11596 2.76
11597 2.79
11598 3.21
11599 3.25
11600 3.29
11601 3.32
11602 3.7
11605 2.82
11606 2.76
11608 2.68
11609 3.52
11610 3.36
11612 3.11
11614 3.78
11615 3.69
11617 3.32
11618 3.28
11619 3.22
11621 2.7
11622 2.67
11629 2.01
11630 2.04
11631 2.14
11632 2.21
11633 2.23
11636 3.69
11637 3.79
11638 3.79
11639 3.82
11640 3.95
11642 3.97
11644 3.92
11649 3.92
11650 3.98
11651 3.95
11991 2.5
12033 2.25
12034 2.795
12035 2.789
12044 2.658
12052 2.205
12054 2.64
12119 2.19
12138 2.299
12139 2.307
12140 2.317
12141 2.341
12142 2.336
12143 2.336
12144 2.43
12145 2.371
12146 2.373
12147 2.378
12148 2.396
12149 2.38
12156 2.81
12157 2.8
12158 2.92
12159 2.82
12160 2.82
12161 2.76
12170 2.854
12171 2.813
12172 2.78
12173 2.751
12174 2.747
12175 2.728
12176 2.716
12177 2.703
12178 2.695
12179 2.694
12180 2.694
12181 2.688
12182 2.684
12184 2.774
12185 2.745
12186 2.717
12187 2.7
12188 2.696
12189 2.688
12190 2.684
12191 2.679
12192 2.671
12193 2.664
12194 2.664
12195 2.662
12196 2.665
12197 2.772
12198 2.756
12199 2.744
12200 2.733
12201 2.718
12202 2.706
12203 2.694
12204 2.69
12205 2.681
12206 2.67
12207 2.661
12253 2.41
12401 2.931
12402 2.829
12403 2.873
12404 2.835
12405 2.805
12465 3.25
12466 3.25
12467 3.99
12468 3.64
12469 3.22
12472 3.79
12473 2.97
12474 3.23
12475 3.57
12476 3.92
12477 3.58
12478 3.31
12479 3.5
12480 3.5
12481 3.56
12482 3.53
12483 3.55
12484 3.58
12485 3.68
12486 2.268
12487 2.275
12488 2.336
12489 2.341
12490 2.362
12491 2.331
12492 2.336
12493 2.325
12494 2.52
12495 2.88
12548 2.929
12549 2.858
12550 2.78
12551 2.638
12552 2.489
12553 2.927
12554 2.926
12555 2.918
12556 2.912
12595 2.76
12754 2.82
12771 2.268
12772 2.297
12773 2.33
12774 2.356
12775 2.38
12776 2.402
12777 2.423
12778 2.429
12779 2.44
12780 2.456
12781 2.479
12782 2.494
12783 2.515
12784 2.542
12785 2.557
12786 2.24
12788 2.329
12789 2.334
12791 2.383
12793 2.429
12795 2.449
12796 2.459
12797 2.484
12798 2.491
12799 2.498
12800 2.5
12801 2.515
12802 2.521
12803 2.546
12804 2.563
12805 2.575
12812 2.31
12813 2.327
12814 2.336
12815 2.339
12816 2.351
12817 2.352
12818 2.357
12819 2.323
12821 2.355
12828 2.429
12831 2.439
12832 2.445
12833 2.451
12835 2.457
12838 2.471
12839 2.472
12840 2.477
12841 2.482
12842 2.482
12843 2.483
12844 2.486
12845 2.487
12846 2.49
12847 2.491
12849 2.498
12850 2.503
12851 2.506
12852 2.508
12855 2.509
12857 2.511
12859 2.517
12862 2.526
12863 2.529
12864 2.529
12868 2.568
12869 2.317
12870 2.318
12871 2.331
12872 2.33
12873 2.334
12874 2.337
12876 2.345
12877 2.347
12878 2.352
12879 2.353
12881 2.36
12882 2.363
12883 2.364
12884 2.363
12885 2.365
12886 2.369
12887 2.37
12888 2.372
12891 2.373
12892 2.376
12893 2.378
12894 2.381
12895 2.381
12896 2.382
12897 2.383
12898 2.383
12899 2.384
12900 2.385
12901 2.383
12902 2.387
12903 2.387
12904 2.389
12905 2.389
12906 2.388
12907 2.389
12908 2.393
12909 2.392
12910 2.393
12911 2.394
12912 2.393
12913 2.397
12914 2.397
12916 2.399
12917 2.402
12918 2.405
12919 2.405
12920 2.406
12921 2.407
12922 2.409
12923 2.411
12924 2.413
12925 2.417
12926 2.419
12927 2.424
12928 2.428
12929 2.435
12930 2.438
12931 2.445
12932 2.449
12933 2.448
12934 2.452
12935 2.268
12937 2.32
12938 2.365
12939 2.352
12940 2.35
12941 2.374
12942 2.246
12944 2.431
12946 2.439
12947 2.501
12948 2.501
12950 2.508
12951 2.525
12952 2.523
12953 2.342
12954 2.356
12955 2.365
12957 2.43
12958 2.466
12959 2.482
12960 2.497
12968 2.304
12969 2.321
12971 2.348
12972 2.353
12973 2.354
12974 2.384
12976 2.472
12977 2.491
12978 2.507
12979 2.364
12980 2.399
12981 2.433
12982 2.456
12989 2.319
12992 2.35
12994 2.346
12996 2.328
12999 2.451
13000 2.47
13002 2.508
13003 2.533
13005 2.282
13006 2.283
13007 2.283
13008 2.389
13009 2.39
13010 2.391
13011 2.389
13012 2.391
13013 2.393
13014 2.551
13015 2.536
13016 2.27
13017 2.25
13019 2.31
13020 2.29
13021 2.34
13023 2.38
13024 2.41
13025 2.44
13026 2.5
13027 2.33
13028 2.29
13030 2.35
13031 2.38
13032 2.32
13033 2.49
13034 2.54
13035 2.59
13036 2.69
13037 2.8
13050 2.43
13051 2.469
13052 2.516
13053 2.634
13054 2.67
13055 2.754
13057 3.076
13058 3.278
13061 2.58
13072 2.26
13073 2.338
13074 2.472
13075 2.535
13076 2.279
13078 2.449
13079 2.486
13080 2.498
13082 3.04
13083 3.15
13084 2.645
13085 2.98
13086 3.508
13087 2.37
13096 2.28
13097 2.356
13098 2.427
13099 2.498
13100 2.546
13101 2.602
13102 2.283
13103 2.422
13104 2.426
13105 3.013
13106 3.472
13118 2.236
13122 2.306
13129 2.344
13130 2.345
13135 2.75
13139 2.544
13142 3.275
13145 3.735
13160 3.605
13189 2.344
13190 2.342
13191 2.341
13192 2.326
13193 2.325
13194 2.321
13195 2.316
13196 2.31
13197 2.324
13198 2.317
13199 2.283
13200 2.284
13201 2.272
13202 2.276
13203 2.439
13204 2.438
13205 2.437
13206 2.42
13207 2.4
13208 2.386
13209 2.396
13213 2.236
13220 2.306
13460 3.547
13461 3.526
13462 3.547
13463 3.519
13464 3.546
13465 3.509
13466 3.482
13467 3.521
13468 3.497
13469 3.53
13470 3.78
13471 3.67
13472 3.71
13473 3.6
13474 3.67
13475 3.54
13476 3.66
13477 3.74
13478 3.54
13479 3.56
13480 3.66
13507 2.23
13508 2.49
13510 2.33
13511 2.4
13512 2.36
13513 2.35
13515 2.37
13516 2.37
13517 2.47
13518 2.45
13519 2.4
13523 2.44
13524 2.35
13525 2.46
13526 2.47
13527 2.45
13528 2.49
13529 2.4
13531 2.4
13532 2.37
13533 2.39
13534 2.4
13537 2.44
13538 3.02
13540 3.02
13541 2.51
13542 3.29
13543 3.22
13544 3.23
13545 3.19
13546 3.18
13547 3.16
13553 3.11
13554 3.19
13555 3.22
13556 3.18
13557 3.17
13558 3.25
13559 3.27
13560 3.2
13561 3.1
13562 3.1
13563 3.2
13564 3.15
13569 3.8
13572 2.86
13573 2.66
13574 2.87
13575 2.72
13576 2.75
13577 3.3
13578 3.33
13579 3.68
13580 3.29
13581 3.35
13582 3.13
13583 3.06
13584 3.24
13585 3.15
13586 3.86
13587 3.4
13588 3.34
13589 3.29
13590 3.19
13591 3.04
13592 3.07
13593 3.17
13594 3.5
13595 3.41
13596 3.32
13597 3.18
13598 3.43
13599 3.25
13600 3.2
13707 2.57
13712 2.201
13886 2.86
13887 2.51
13889 2.47
13891 2.47
13892 2.48
13893 3.05
13895 3.18
13896 2.98
13897 2.57
13898 2.48
13901 2.46
13908 2.52
13910 2.64
13917 3.5
13920 2.27
13922 2.52
13925 2.84
13927 2.58
13928 2.59
13929 2.24
13931 2.24
13933 2.29
13934 2.752
13938 2.13
13940 2.27
13941 2.62
13942 2.32
13963 2.35
13969 2.24
13971 2.36
13978 2.18
13981 2.202
13987 2.54
13989 2.98
13991 2.51
13992 3.52
13993 3.05
13994 2.54
13995 2.53
13996 3.61
13999 3.56
14005 2.24
14007 3.84
14008 3.55
14014 2.6
14028 3.12
14047 2.39
14049 2.36
14050 2.48
14051 2.61
14052 2.6
14054 2.54
14422 2.5
14501 2.09
14521 2.27
14522 2.52
14523 2.23
14524 2.36
14525 2.53
14526 2.23
14528 2.72
14570 2.2
14571 2.2
14596 2.49
14660 2.2
14663 2.2
14666 2.2
14678 2.2
14780 3.48
14781 3.57
14782 3.47
14783 3.49
14784 3.47
14785 3.43
14786 3.39
14787 3.43
14788 3.45
14789 3.63
14790 3.44
14911 2.428
14912 2.384
14913 2.358
14914 2.335
14915 2.319
15107 2.496
15108 2.497
15109 2.497
15110 2.503
15111 2.502
15112 2.503
15113 2.498
15114 2.503
15115 2.505
15117 2.39
15118 2.455
15119 2.42
15121 2.45
15125 3.58
15129 3.7
15139 2.453
15140 2.421
15141 2.453
15142 2.466
15143 2.465
15144 2.373
15145 2.402
15146 2.405
15147 2.426
15148 2.443
15149 2.444
15150 2.451
15151 2.472
15152 2.419
15153 2.508
15154 2.444
15155 2.473
15156 2.502
15157 2.475
15158 2.516
15159 2.537
15160 2.565
15161 2.472
15162 2.499
15163 2.531
15164 2.499
15165 2.531
15166 2.56
15167 2.526
15168 2.56
15169 2.488
15170 2.477
15171 2.488
15172 2.509
15173 2.357
15174 2.414
15175 2.488
15176 2.417
15177 2.434
15178 2.443
15179 2.456
15180 2.463
15181 2.488
15182 2.442
15183 2.447
15184 2.451
15185 2.47
15186 2.528
15187 2.451
15188 2.459
15189 2.475
15190 2.489
15191 2.494
15192 2.528
15193 2.465
15194 2.479
15195 2.49
15196 2.495
15197 2.515
15198 2.504
15199 2.564
15200 2.473
15201 2.491
15202 2.502
15203 2.508
15204 2.524
15205 2.558
15206 2.499
15207 2.524
15208 2.536
15209 2.533
15210 2.547
15226 2.51
15228 3.84
15230 3.47
15231 2.59
15232 2.36
15233 2.28
15249 3.1
15253 2.5
15258 2.394
15266 2.362
15267 2.382
15268 2.394
15269 2.397
15270 2.397
15294 2.49
15295 2.49
15296 2.49
15297 2.5
15298 2.5
15299 2.5
15300 2.51
15301 2.51
15302 2.5
15303 2.46
15304 2.46
15305 2.47
15306 2.47
15307 2.48
15308 2.48
15309 2.49
15312 2.44
15313 2.44
15314 2.45
15315 2.45
15316 2.46
15317 2.46
15318 2.46
15320 2.4
15321 2.4
15322 2.41
15323 2.41
15324 2.41
15325 2.42
15326 2.42
15327 2.38
15328 2.38
15329 2.39
15330 2.39
15331 2.39
15333 2.35
15334 2.36
15335 2.36
15336 2.37
15337 2.38
15338 2.38
15339 2.3
15340 2.31
15341 2.31
15342 2.31
15343 2.31
15368 2.48
15369 2.63
15371 2.57
15375 3.95
15387 2.5
15388 2.52
15393 2.63
15394 2.643
15395 2.65
15396 2.668
15397 2.7
15398 2.722
15399 2.762
15400 2.8
15436 2.55
15438 2.75
15440 2.92
15441 2.99
15462 2.489
15463 2.483
15464 2.477
15465 2.47
15466 2.46
15467 2.452
15468 2.441
15469 2.438
15470 2.433
15471 2.432
15472 2.429
15473 2.425
15474 2.423
15475 2.426
15476 2.429
15477 2.435
15498 2.476
15499 2.494
15500 2.484
15501 2.401
15508 2.47
15510 2.47
15527 2.378
15533 2.428
15534 2.384
15535 2.358
15536 2.335
15537 2.319
15587 2.52
15588 2.25
15589 2.76
15645 2.63
15646 2.63
15647 2.63
15648 2.61
15649 2.61
15650 2.61
15651 2.62
15652 2.63
15653 3.62
15654 3.65
15655 3.56
15656 3.77
15657 3.74
15658 3.63
15659 3.77
15660 3.77
15661 3.75
15662 3.64
15663 3.56
15664 3.65
15665 3.64
15666 3.69
15667 3.76
15668 3.76
15669 3.77
15670 3.74
15671 3.74
15672 3.72
15673 3.67
15674 3.63
15675 3.66
15676 3.477
15677 3.425
15678 3.52
15679 3.32
15680 3.59
15682 3.43
15683 3.55
15684 3.58
15685 3.57
15686 3.38
15688 3.4
15689 3.57
15690 3.51
15693 2.519
15699 2.679
15701 2.642
15703 2.591
15704 2.578
15705 2.617
15706 2.695
15707 2.67
15708 2.598
15709 2.588
15710 2.578
15711 2.579
15723 2.635
15724 2.636
15725 2.63
15726 2.63
15727 2.585
15728 2.65
15729 2.586
15730 2.65
15731 2.612
15732 2.693
15733 2.628
15734 2.615
15741 2.205
15742 2.603
15747 2.92
15748 2.91
15749 2.97
15750 2.96
15751 3.1
15780 3.73
15781 3.5
15782 3.98
15783 3.83
15784 3.48
15785 3.91
15788 3.14
15789 3.78
15790 3.15
15791 3.15
15792 3.81
15793 3.98
15794 3.95
15796 2.6
15797 2.63
15798 2.61
15799 2.64
15800 2.59
15801 2.6
15802 2.62
15803 2.63
15804 2.62
15805 2.64
15814 2.6
15815 2.97
15816 3.49
15817 3.37
15818 3.6
15819 3.41
15820 3.19
15864 2.427
15865 2.464
15866 2.48
15867 2.359
15868 2.415
15874 2.75
15875 2.92
15877 2.58
15878 2.418
15879 2.41
15880 2.411
15881 2.45
15882 2.425
15883 2.421
15884 2.43
15885 2.47
15886 2.518
15887 2.501
15888 2.487
15889 2.47
15890 2.533
15910 2.563
15912 2.353
15915 2.483
15917 2.35
15921 2.395
15922 2.388
16050 2.499
16054 2.558
16065 2.375
16066 2.372
16067 2.369
16069 2.364
16070 2.365
16071 2.366
16072 2.363
16073 2.358
16074 2.338
16075 2.336
16076 2.341
16077 2.344
16078 2.341
16079 2.335
16080 2.332
16081 2.32
16082 2.313
16083 2.311
16084 3.288
16085 3.298
16086 3.346
16087 3.452
16088 3.534
16089 3.62
16090 3.676
16091 3.766
16092 3.843
16093 3.933
16094 3.957
16095 3.984
16098 2.494
16099 2.506
16100 2.506
16101 2.629
16102 2.629
16103 2.681
16104 2.681
16128 2.21
16129 2.23
16130 2.17
16131 2.3
16161 2.477
16162 2.457
16163 2.439
16164 2.407
16166 2.35
16170 2.488
16172 2.428
16173 2.386
16251 2.205
16252 2.204
16253 2.199
16282 2.71
16283 2.83
16371 2.41
16372 2.35
16373 2.56
16374 2.55
16375 2.37
16376 2.38
16377 2.37
16378 3.07
16379 3.81
16380 3.65
16381 3.29
16382 2.84
16383 3.42
16384 3.39
16385 3.23
16386 3.81
16387 3.3
16397 2.41
16478 2.37
16479 2.44
16480 2.41
16481 2.47
16482 2.45
16483 2.43
16484 2.415
16485 2.413
16520 2.743
16523 3.497
16526 2.294
16527 2.289
16528 2.295
16531 2.32
16532 2.322
16533 2.324
16535 2.338
16536 2.337
16537 2.34
16538 2.341
16541 2.361
16542 2.355
16543 2.35
16638 2.52
16639 2.81
16640 3.105
16641 3.583
16650 2.614
16651 2.911
16652 3.18
16653 3.487
16656 2.647
16657 3.007
16658 3.418
16659 3.755
16668 2.701
16669 2.918
16670 3.148
16671 3.349
16678 2.306
16679 2.672
16680 3.024
16681 3.306
16682 3.606
16691 2.63
16692 2.73
16693 2.93
16694 3.15
16722 3.059
16723 3.009
16724 2.945
16725 2.898
16726 2.834
16727 2.76
16728 2.694
16729 2.62
16731 2.931
16732 2.891
16733 2.854
16734 2.804
16735 2.747
16736 2.685
16737 2.619
16738 2.58
16740 2.476
16742 2.52
16744 2.543
16746 2.56
16752 2.441
16754 2.674
16755 2.831
16756 2.61
16757 3.02
16768 3.304
16769 3.456
16770 3.619
16771 3.78
16772 3.952
16775 3.211
16776 3.239
16777 3.208
16778 3.153
16779 3.091
16780 3.025
16786 3.286
16787 3.385
16788 3.305
16789 3.455
16790 3.505
16791 3.515
16792 3.376
16793 3.265
16794 3.512
16795 3.352
16796 3.505
16797 3.65
16798 3.478
16799 3.287
16800 3.64
16801 3.455
16802 3.991
16803 3.802
16804 3.632
16842 2.2
16844 2.3
16845 2.4
16874 2.749
16878 2.202
16879 2.207
16880 2.204
16881 2.213
16882 2.21
16883 2.202
16895 2.42
16896 2.3
16897 2.38
16898 2.61
16899 2.32
16900 2.52
16901 2.42
16902 2.43
16903 2.43
16904 2.41
16905 2.46
16906 2.47
16907 2.46
16908 2.46
16909 2.46
16974 2.292
